"TOA5","CR1000","CR1000","72546","CR1000.Std.28","CPU:CS655_three_sensors (1).CR1","20570","CS655_Out"
"TIMESTAMP","RECORD","PTemp","Batt_volt","VWC1","EC1","Tsoil1","Perm1","PerAvg1","VoltR1","VWC2","EC2","Tsoil2","Perm2","PerAvg2","VoltR2","VWC3","EC3","Tsoil3","Perm3","PerAvg3","VoltR3"
"2026-08-02 09:34:00",35925,22.53,12.22,0.276,0.404,25.12,15.04,1.654,1.506,0.243,0.322,26.03,12.98,1.586,1.41,0.273,0.369,25.73,14.79,1.645,1.458
"2026-08-02 09:35:00",35926,22.59,12.22,0.276,0.404,25.14,15.04,1.654,1.507,0.243,0.322,26.3,12.98,1.586,1.409,0.272,0.369,25.91,14.79,1.645,1.458
"2026-08-02 09:36:00",35927,22.59,12.22,0.276,0.405,25.15,15.04,1.654,1.507,0.243,0.323,26.58,12.98,1.586,1.41,0.272,0.369,26.08,14.79,1.645,1.458
"2026-08-02 09:37:00",35928,22.61,12.22,0.276,0.404,25.19,15.04,1.654,1.507,0.243,0.322,26.79,12.98,1.586,1.409,0.273,0.369,26.23,14.79,1.645,1.458
"2026-08-02 09:38:00",35929,22.64,12.22,0.276,0.405,25.18,15.04,1.654,1.507,0.243,0.323,27.14,12.98,1.586,1.41,0.272,0.369,26.34,14.79,1.645,1.459
"2026-08-02 09:39:00",35930,22.67,12.22,0.276,0.405,25.19,15.04,1.654,1.508,0.243,0.323,27.43,12.98,1.586,1.41,0.272,0.369,26.4,14.79,1.645,1.458
"2026-08-02 09:40:00",35931,22.7,12.22,0.276,0.405,25.19,15.04,1.654,1.507,0.243,0.324,27.67,12.97,1.586,1.411,0.272,0.369,26.41,14.79,1.645,1.458
"2026-08-02 09:41:00",35932,22.73,12.22,0.276,0.405,25.23,15.04,1.654,1.508,0.243,0.323,27.85,12.97,1.586,1.411,0.272,0.369,26.43,14.79,1.645,1.459
"2026-08-02 09:42:00",35933,22.75,12.22,0.276,0.404,25.19,15.04,1.654,1.507,0.243,0.323,27.96,12.98,1.586,1.411,0.272,0.369,26.5,14.79,1.645,1.459
"2026-08-02 09:43:00",35934,22.78,12.22,0.276,0.405,25.18,15.04,1.654,1.507,0.243,0.324,27.97,12.97,1.586,1.412,0.272,0.369,26.57,14.78,1.645,1.459
"2026-08-02 09:44:00",35935,22.81,12.22,0.276,0.405,25.19,15.04,1.654,1.508,0.243,0.324,27.91,12.97,1.586,1.411,0.272,0.369,26.7,14.78,1.645,1.459
"2026-08-02 09:45:00",35936,22.84,12.23,0.276,0.404,25.19,15.04,1.654,1.507,0.243,0.323,27.85,12.97,1.586,1.411,0.272,0.369,26.83,14.79,1.645,1.459
"2026-08-02 09:46:00",35937,22.87,12.22,0.276,0.405,25.2,15.03,1.654,1.508,0.243,0.323,27.7,12.98,1.586,1.411,0.272,0.37,26.97,14.78,1.645,1.459
"2026-08-02 09:47:00",35938,22.87,12.22,0.276,0.405,25.15,15.04,1.654,1.507,0.243,0.323,27.58,12.97,1.586,1.411,0.272,0.369,27.14,14.78,1.645,1.459
"2026-08-02 09:48:00",35939,22.9,12.22,0.276,0.404,25.19,15.04,1.654,1.507,0.243,0.324,27.45,12.97,1.586,1.411,0.272,0.37,27.27,14.78,1.645,1.459
"2026-08-02 09:49:00",35940,22.92,12.22,0.276,0.404,25.17,15.04,1.654,1.507,0.243,0.324,27.34,12.97,1.586,1.412,0.272,0.37,27.44,14.78,1.645,1.46
"2026-08-02 09:50:00",35941,22.92,12.22,0.276,0.404,25.16,14.99,1.653,1.507,0.243,0.324,27.23,12.97,1.586,1.412,0.272,0.37,27.6,14.78,1.645,1.459
"2026-08-02 09:51:00",35942,22.95,12.22,0.276,0.404,25.18,14.99,1.653,1.506,0.243,0.324,27.08,12.97,1.586,1.411,0.272,0.369,27.76,14.74,1.643,1.459
"2026-08-02 09:52:00",35943,23.01,12.22,0.276,0.405,25.19,14.99,1.653,1.507,0.243,0.323,27.07,12.98,1.586,1.411,0.272,0.37,27.91,14.73,1.643,1.46
"2026-08-02 09:53:00",35944,23.01,12.23,0.276,0.405,25.2,14.99,1.653,1.507,0.243,0.324,27.14,12.97,1.586,1.411,0.272,0.37,28.03,14.73,1.643,1.46
"2026-08-02 09:54:00",35945,23.04,12.22,0.276,0.405,25.24,14.99,1.653,1.508,0.243,0.324,27.31,12.97,1.586,1.412,0.272,0.37,28.2,14.73,1.643,1.459
"2026-08-02 09:55:00",35946,23.07,12.22,0.276,0.405,25.25,14.99,1.653,1.507,0.243,0.324,27.48,12.97,1.586,1.411,0.272,0.37,28.34,14.78,1.645,1.46
"2026-08-02 09:56:00",35947,23.1,12.22,0.276,0.405,25.26,14.99,1.653,1.508,0.243,0.323,27.68,12.98,1.586,1.411,0.272,0.371,28.41,14.73,1.643,1.461
"2026-08-02 09:57:00",35948,23.12,12.23,0.276,0.405,25.3,14.99,1.653,1.508,0.243,0.324,27.86,12.97,1.586,1.412,0.272,0.37,28.39,14.73,1.643,1.46
"2026-08-02 09:58:00",35949,23.15,12.23,0.276,0.405,25.36,14.98,1.653,1.508,0.243,0.325,28.08,12.97,1.586,1.413,0.272,0.37,28.33,14.73,1.643,1.46
"2026-08-02 09:59:00",35950,23.18,12.22,0.276,0.404,25.4,14.99,1.653,1.507,0.243,0.324,28.33,12.97,1.586,1.412,0.272,0.371,28.32,14.73,1.643,1.46
"2026-08-02 10:00:00",35951,23.18,12.22,0.276,0.404,25.44,14.99,1.653,1.507,0.243,0.325,28.49,12.97,1.586,1.412,0.272,0.37,28.36,14.73,1.643,1.46
"2026-08-02 10:01:00",35952,23.24,12.22,0.276,0.405,25.48,14.99,1.653,1.508,0.243,0.324,28.58,12.97,1.586,1.412,0.272,0.371,28.44,14.73,1.643,1.461
"2026-08-02 10:02:00",35953,23.27,12.22,0.276,0.404,25.53,14.99,1.653,1.507,0.243,0.324,28.59,12.97,1.586,1.412,0.272,0.371,28.52,14.73,1.643,1.461
"2026-08-02 10:03:00",35954,23.29,12.22,0.276,0.405,25.62,14.99,1.653,1.507,0.243,0.325,28.51,12.97,1.586,1.413,0.272,0.371,28.6,14.73,1.643,1.461
"2026-08-02 10:04:00",35955,23.29,12.22,0.276,0.405,25.64,14.99,1.653,1.507,0.243,0.324,28.43,12.97,1.586,1.412,0.272,0.37,28.69,14.73,1.643,1.46
"2026-08-02 10:05:00",35956,23.32,12.22,0.276,0.405,25.7,14.99,1.653,1.507,0.243,0.325,28.32,12.97,1.586,1.413,0.272,0.371,28.8,14.73,1.643,1.461
"2026-08-02 10:06:00",35957,23.32,12.22,0.276,0.404,25.74,14.99,1.653,1.507,0.243,0.325,28.26,12.97,1.586,1.413,0.272,0.37,28.9,14.73,1.643,1.46
"2026-08-02 10:07:00",35958,23.35,12.22,0.276,0.404,25.8,14.99,1.653,1.507,0.243,0.326,28.16,12.96,1.586,1.414,0.272,0.371,29.04,14.73,1.643,1.461
"2026-08-02 10:08:00",35959,23.41,12.22,0.276,0.405,25.9,14.99,1.653,1.507,0.243,0.326,28.07,12.96,1.586,1.414,0.272,0.37,29.14,14.73,1.643,1.46
"2026-08-02 10:09:00",35960,23.44,12.22,0.276,0.405,26.13,14.98,1.653,1.508,0.243,0.324,28.21,12.97,1.586,1.412,0.271,0.371,29.21,14.68,1.642,1.461
"2026-08-02 10:10:00",35961,23.47,12.23,0.276,0.404,26.5,14.99,1.653,1.507,0.242,0.325,28.44,12.92,1.585,1.413,0.271,0.371,29.28,14.68,1.642,1.46
"2026-08-02 10:11:00",35962,23.5,12.22,0.276,0.405,26.85,14.99,1.653,1.508,0.242,0.325,28.74,12.92,1.585,1.413,0.271,0.371,29.38,14.68,1.642,1.46
"2026-08-02 10:12:00",35963,23.52,12.22,0.276,0.404,27.14,14.99,1.653,1.507,0.242,0.325,29.02,12.92,1.585,1.414,0.271,0.371,29.52,14.68,1.642,1.461
"2026-08-02 10:13:00",35964,23.55,12.23,0.276,0.405,27.45,14.99,1.653,1.508,0.242,0.326,29.17,12.92,1.585,1.414,0.271,0.371,29.65,14.68,1.642,1.462
"2026-08-02 10:14:00",35965,23.58,12.22,0.276,0.405,27.84,14.99,1.653,1.508,0.242,0.326,29.41,12.91,1.585,1.414,0.271,0.371,29.75,14.68,1.642,1.461
"2026-08-02 10:15:00",35966,23.61,12.22,0.276,0.405,28.19,14.99,1.653,1.508,0.242,0.325,29.8,12.92,1.585,1.413,0.271,0.371,29.87,14.68,1.642,1.461
"2026-08-02 10:16:00",35967,23.64,12.22,0.275,0.405,28.48,14.94,1.651,1.508,0.242,0.325,30.17,12.92,1.585,1.413,0.271,0.371,30.03,14.68,1.642,1.461
"2026-08-02 10:17:00",35968,23.64,12.22,0.275,0.406,28.83,14.93,1.651,1.509,0.242,0.326,30.47,12.92,1.585,1.414,0.271,0.372,30.19,14.67,1.642,1.462
"2026-08-02 10:18:00",35969,23.67,12.22,0.275,0.406,29.18,14.93,1.651,1.509,0.242,0.326,30.79,12.91,1.585,1.414,0.271,0.372,30.34,14.68,1.642,1.462
"2026-08-02 10:19:00",35970,23.7,12.22,0.275,0.406,29.51,14.93,1.651,1.509,0.242,0.326,31.06,12.91,1.585,1.415,0.271,0.371,30.48,14.68,1.642,1.461
"2026-08-02 10:20:00",35971,23.72,12.22,0.275,0.406,29.77,14.93,1.651,1.508,0.242,0.326,31.35,12.91,1.585,1.415,0.271,0.371,30.64,14.68,1.642,1.461
"2026-08-02 10:21:00",35972,23.75,12.22,0.275,0.407,30.03,14.93,1.651,1.51,0.242,0.327,31.55,12.91,1.585,1.415,0.27,0.372,30.76,14.62,1.641,1.462
"2026-08-02 10:22:00",35973,23.75,12.22,0.275,0.406,30.29,14.93,1.651,1.509,0.242,0.326,31.72,12.92,1.585,1.414,0.27,0.372,30.94,14.62,1.641,1.462
"2026-08-02 10:23:00",35974,23.81,12.23,0.275,0.406,30.57,14.93,1.651,1.509,0.242,0.327,31.85,12.91,1.585,1.415,0.27,0.372,31.07,14.63,1.641,1.462
"2026-08-02 10:24:00",35975,23.81,12.22,0.275,0.407,30.75,14.93,1.651,1.51,0.242,0.327,31.93,12.91,1.585,1.415,0.27,0.371,31.17,14.63,1.641,1.461
"2026-08-02 10:25:00",35976,23.84,12.22,0.275,0.407,30.95,14.92,1.651,1.511,0.242,0.328,31.82,12.9,1.585,1.417,0.27,0.372,31.25,14.62,1.641,1.462
"2026-08-02 10:26:00",35977,23.87,12.23,0.275,0.407,31.13,14.92,1.651,1.511,0.242,0.327,31.65,12.91,1.585,1.415,0.27,0.372,31.24,14.63,1.641,1.462
"2026-08-02 10:27:00",35978,23.9,12.22,0.275,0.408,31.3,14.92,1.651,1.511,0.242,0.326,31.5,12.91,1.585,1.415,0.27,0.372,31.29,14.63,1.641,1.462
"2026-08-02 10:28:00",35979,23.93,12.22,0.275,0.408,31.41,14.92,1.651,1.511,0.242,0.328,31.3,12.91,1.585,1.416,0.27,0.372,31.33,14.63,1.641,1.462
"2026-08-02 10:29:00",35980,23.96,12.22,0.275,0.408,31.64,14.92,1.651,1.511,0.242,0.328,31.13,12.9,1.585,1.417,0.27,0.372,31.38,14.62,1.641,1.462
"2026-08-02 10:30:00",35981,23.99,12.23,0.275,0.407,31.79,14.93,1.651,1.51,0.242,0.328,30.97,12.91,1.585,1.416,0.27,0.372,31.45,14.62,1.641,1.463
"2026-08-02 10:31:00",35982,23.99,12.23,0.275,0.408,31.88,14.92,1.651,1.511,0.242,0.327,30.81,12.91,1.585,1.415,0.27,0.372,31.52,14.62,1.641,1.463
"2026-08-02 10:32:00",35983,24.01,12.22,0.275,0.409,32.02,14.92,1.651,1.512,0.242,0.327,30.77,12.91,1.585,1.416,0.27,0.373,31.51,14.62,1.641,1.463
"2026-08-02 10:33:00",35984,24.04,12.22,0.275,0.408,32.21,14.92,1.651,1.511,0.242,0.327,30.8,12.91,1.585,1.416,0.27,0.372,31.56,14.62,1.641,1.463
"2026-08-02 10:34:00",35985,24.07,12.22,0.275,0.409,32.37,14.92,1.651,1.512,0.242,0.328,30.91,12.9,1.585,1.417,0.27,0.373,31.56,14.62,1.641,1.463
"2026-08-02 10:35:00",35986,24.1,12.22,0.275,0.408,32.5,14.92,1.651,1.512,0.242,0.328,30.95,12.9,1.585,1.417,0.269,0.372,31.56,14.57,1.64,1.462
"2026-08-02 10:36:00",35987,24.1,12.22,0.274,0.409,32.64,14.92,1.651,1.512,0.242,0.328,30.94,12.91,1.585,1.416,0.269,0.372,31.51,14.57,1.64,1.463
"2026-08-02 10:37:00",35988,24.16,12.22,0.275,0.409,32.84,14.92,1.651,1.512,0.242,0.328,30.91,12.91,1.585,1.416,0.269,0.372,31.49,14.57,1.64,1.463
"2026-08-02 10:38:00",35989,24.16,12.23,0.275,0.408,32.96,14.92,1.651,1.512,0.241,0.328,30.86,12.9,1.585,1.417,0.269,0.372,31.45,14.57,1.64,1.462
"2026-08-02 10:39:00",35990,24.19,12.23,0.274,0.41,33.08,14.91,1.651,1.513,0.241,0.328,30.79,12.9,1.585,1.417,0.269,0.372,31.4,14.57,1.64,1.463
"2026-08-02 10:40:00",35991,24.22,12.22,0.274,0.41,33.2,14.91,1.651,1.513,0.241,0.328,30.72,12.9,1.585,1.417,0.269,0.372,31.3,14.57,1.64,1.462
"2026-08-02 10:41:00",35992,24.25,12.22,0.274,0.409,33.29,14.91,1.651,1.513,0.241,0.328,30.66,12.9,1.585,1.417,0.269,0.372,31.19,14.58,1.64,1.462
"2026-08-02 10:42:00",35993,24.28,12.22,0.274,0.41,33.3,14.91,1.651,1.514,0.241,0.329,30.62,12.9,1.585,1.418,0.269,0.373,31.14,14.57,1.64,1.463
"2026-08-02 10:43:00",35994,24.33,12.22,0.274,0.409,33.27,14.91,1.651,1.513,0.241,0.328,30.53,12.9,1.585,1.417,0.269,0.372,31.04,14.57,1.64,1.463
"2026-08-02 10:44:00",35995,24.33,12.22,0.274,0.41,33.11,14.91,1.651,1.513,0.241,0.328,30.51,12.9,1.585,1.417,0.269,0.372,31,14.57,1.64,1.463
"2026-08-02 10:45:00",35996,24.36,12.23,0.274,0.41,32.95,14.91,1.651,1.514,0.242,0.328,30.46,12.9,1.585,1.417,0.269,0.372,30.89,14.57,1.64,1.463
"2026-08-02 10:46:00",35997,24.39,12.22,0.274,0.41,32.71,14.91,1.651,1.514,0.241,0.328,30.36,12.9,1.585,1.417,0.269,0.373,30.77,14.57,1.64,1.463
"2026-08-02 10:47:00",35998,24.45,12.22,0.274,0.41,32.53,14.91,1.651,1.514,0.241,0.328,30.35,12.9,1.585,1.417,0.269,0.372,30.69,14.57,1.64,1.463
"2026-08-02 10:48:00",35999,24.45,12.22,0.274,0.41,32.33,14.91,1.651,1.514,0.241,0.328,30.31,12.9,1.585,1.417,0.268,0.372,30.59,14.53,1.639,1.462
"2026-08-02 10:49:00",36000,24.51,12.22,0.274,0.41,32.19,14.91,1.651,1.514,0.241,0.329,30.3,12.9,1.585,1.418,0.268,0.372,30.51,14.53,1.639,1.462
"2026-08-02 10:50:00",36001,24.51,12.23,0.274,0.41,32.02,14.91,1.651,1.514,0.241,0.329,30.28,12.9,1.585,1.418,0.268,0.372,30.41,14.53,1.639,1.463
"2026-08-02 10:51:00",36002,24.57,12.23,0.274,0.411,31.9,14.91,1.651,1.514,0.241,0.329,30.29,12.9,1.585,1.418,0.268,0.372,30.4,14.53,1.639,1.462
"2026-08-02 10:52:00",36003,24.57,12.22,0.274,0.411,31.76,14.91,1.651,1.515,0.241,0.328,30.28,12.9,1.585,1.417,0.268,0.372,30.34,14.53,1.639,1.462
"2026-08-02 10:53:00",36004,24.63,12.23,0.274,0.41,31.62,14.91,1.651,1.514,0.241,0.328,30.26,12.9,1.585,1.417,0.268,0.372,30.3,14.53,1.639,1.462
"2026-08-02 10:54:00",36005,24.66,12.22,0.274,0.41,31.47,14.91,1.651,1.513,0.241,0.328,30.21,12.9,1.585,1.417,0.268,0.372,30.26,14.48,1.638,1.462
"2026-08-02 10:55:00",36006,24.69,12.23,0.274,0.41,31.25,14.91,1.651,1.514,0.241,0.328,30.2,12.9,1.585,1.417,0.268,0.371,30.2,14.48,1.638,1.461
"2026-08-02 10:56:00",36007,24.72,12.23,0.274,0.411,31.06,14.91,1.651,1.515,0.241,0.329,30.14,12.9,1.585,1.418,0.268,0.371,30.22,14.48,1.638,1.461
"2026-08-02 10:57:00",36008,24.75,12.22,0.274,0.411,30.89,14.91,1.651,1.514,0.242,0.328,30.12,12.9,1.585,1.417,0.268,0.372,30.18,14.48,1.638,1.462
"2026-08-02 10:58:00",36009,24.78,12.22,0.274,0.41,30.73,14.91,1.651,1.514,0.241,0.328,30.1,12.9,1.585,1.417,0.268,0.371,30.2,14.48,1.638,1.461
"2026-08-02 10:59:00",36010,24.81,12.23,0.274,0.41,30.6,14.91,1.651,1.514,0.241,0.329,30.12,12.9,1.585,1.417,0.268,0.372,30.21,14.48,1.638,1.462
"2026-08-02 11:00:00",36011,24.81,12.22,0.274,0.41,30.46,14.91,1.651,1.514,0.241,0.328,30.3,12.9,1.585,1.417,0.267,0.371,30.24,14.44,1.637,1.461
"2026-08-02 11:01:00",36012,24.87,12.23,0.274,0.41,30.4,14.91,1.651,1.514,0.241,0.329,30.54,12.9,1.585,1.418,0.267,0.371,30.37,14.43,1.637,1.462
"2026-08-02 11:02:00",36013,24.89,12.22,0.274,0.41,30.32,14.91,1.651,1.514,0.241,0.329,30.72,12.9,1.585,1.418,0.267,0.371,30.44,14.43,1.637,1.462
"2026-08-02 11:03:00",36014,24.92,12.23,0.274,0.41,30.21,14.91,1.651,1.514,0.241,0.329,30.93,12.85,1.584,1.418,0.267,0.371,30.51,14.44,1.637,1.461
"2026-08-02 11:04:00",36015,24.92,12.23,0.274,0.411,30.16,14.91,1.651,1.515,0.241,0.33,31.11,12.85,1.584,1.419,0.267,0.371,30.61,14.43,1.637,1.461
"2026-08-02 11:05:00",36016,24.95,12.22,0.274,0.41,30.11,14.86,1.65,1.514,0.241,0.329,31.4,12.85,1.584,1.418,0.267,0.371,30.77,14.44,1.637,1.461
"2026-08-02 11:06:00",36017,24.98,12.22,0.274,0.411,30.09,14.86,1.65,1.515,0.241,0.329,31.79,12.85,1.584,1.418,0.266,0.371,30.89,14.39,1.636,1.461
"2026-08-02 11:07:00",36018,25.01,12.23,0.274,0.41,30.01,14.86,1.65,1.514,0.241,0.329,32.22,12.85,1.584,1.418,0.266,0.371,31.04,14.39,1.636,1.461
"2026-08-02 11:08:00",36019,25.04,12.23,0.274,0.411,29.94,14.86,1.65,1.515,0.241,0.329,32.62,12.85,1.584,1.418,0.266,0.371,31.2,14.39,1.636,1.46
"2026-08-02 11:09:00",36020,25.07,12.23,0.274,0.41,29.91,14.86,1.65,1.514,0.241,0.329,32.98,12.85,1.584,1.417,0.266,0.371,31.38,14.39,1.636,1.461
"2026-08-02 11:10:00",36021,25.1,12.22,0.274,0.411,29.87,14.86,1.65,1.515,0.24,0.329,33.33,12.8,1.582,1.419,0.266,0.371,31.5,14.38,1.636,1.461
"2026-08-02 11:11:00",36022,25.1,12.23,0.274,0.41,29.85,14.86,1.65,1.514,0.24,0.329,33.6,12.81,1.582,1.418,0.266,0.371,31.65,14.39,1.636,1.461
"2026-08-02 11:12:00",36023,25.13,12.22,0.274,0.41,29.84,14.86,1.65,1.514,0.24,0.329,33.95,12.81,1.582,1.418,0.266,0.37,31.75,14.39,1.636,1.46
"2026-08-02 11:13:00",36024,25.16,12.22,0.274,0.41,29.77,14.86,1.65,1.514,0.24,0.33,34.17,12.8,1.582,1.419,0.266,0.371,31.88,14.39,1.636,1.461
"2026-08-02 11:14:00",36025,25.16,12.23,0.274,0.41,29.78,14.86,1.65,1.514,0.24,0.329,34.39,12.8,1.582,1.419,0.266,0.371,32.07,14.39,1.636,1.461
"2026-08-02 11:15:00",36026,25.19,12.22,0.274,0.41,29.76,14.86,1.65,1.514,0.24,0.33,34.57,12.8,1.582,1.42,0.265,0.371,32.21,14.34,1.634,1.461
"2026-08-02 11:16:00",36027,25.22,12.22,0.274,0.409,29.74,14.86,1.65,1.513,0.24,0.33,34.76,12.8,1.582,1.419,0.265,0.371,32.3,14.34,1.634,1.461
"2026-08-02 11:17:00",36028,25.22,12.23,0.274,0.41,29.69,14.86,1.65,1.514,0.24,0.33,34.95,12.8,1.582,1.42,0.265,0.371,32.46,14.34,1.634,1.461
"2026-08-02 11:18:00",36029,25.28,12.22,0.274,0.41,29.67,14.86,1.65,1.514,0.24,0.33,35.11,12.8,1.582,1.42,0.265,0.371,32.64,14.34,1.634,1.461
"2026-08-02 11:19:00",36030,25.28,12.23,0.274,0.411,29.66,14.86,1.65,1.515,0.24,0.33,35.32,12.8,1.582,1.42,0.265,0.371,32.73,14.34,1.634,1.461
"2026-08-02 11:20:00",36031,25.31,12.22,0.274,0.41,29.66,14.86,1.65,1.513,0.24,0.33,35.52,12.8,1.582,1.42,0.265,0.371,32.75,14.34,1.634,1.461
"2026-08-02 11:21:00",36032,25.34,12.22,0.274,0.41,29.66,14.86,1.65,1.514,0.24,0.331,35.7,12.79,1.582,1.421,0.265,0.371,32.86,14.34,1.634,1.46
"2026-08-02 11:22:00",36033,25.37,12.23,0.274,0.41,29.68,14.86,1.65,1.514,0.24,0.331,35.75,12.79,1.582,1.421,0.265,0.371,32.95,14.34,1.634,1.461
"2026-08-02 11:23:00",36034,25.4,12.23,0.274,0.41,29.71,14.86,1.65,1.514,0.24,0.331,35.84,12.79,1.582,1.421,0.265,0.371,33.02,14.34,1.634,1.461
"2026-08-02 11:24:00",36035,25.4,12.23,0.274,0.41,29.72,14.86,1.65,1.514,0.24,0.332,35.92,12.79,1.582,1.421,0.265,0.371,33.06,14.34,1.634,1.461
"2026-08-02 11:25:00",36036,25.43,12.22,0.273,0.41,29.74,14.81,1.649,1.514,0.24,0.332,35.94,12.79,1.582,1.422,0.265,0.371,33.07,14.34,1.634,1.461
"2026-08-02 11:26:00",36037,25.46,12.23,0.273,0.41,29.73,14.81,1.649,1.514,0.24,0.332,36,12.79,1.582,1.422,0.265,0.371,33.13,14.29,1.633,1.461
"2026-08-02 11:27:00",36038,25.49,12.23,0.273,0.41,29.65,14.81,1.649,1.514,0.24,0.332,36.01,12.79,1.582,1.422,0.265,0.371,33.15,14.29,1.633,1.461
"2026-08-02 11:28:00",36039,25.49,12.23,0.273,0.411,29.63,14.81,1.649,1.515,0.24,0.332,35.98,12.79,1.582,1.422,0.265,0.37,33.19,14.29,1.633,1.46
"2026-08-02 11:29:00",36040,25.52,12.22,0.273,0.41,29.63,14.81,1.649,1.514,0.239,0.333,36.02,12.78,1.582,1.423,0.265,0.371,33.17,14.29,1.633,1.461
"2026-08-02 11:30:00",36041,25.55,12.22,0.273,0.411,29.65,14.81,1.649,1.514,0.239,0.333,36.2,12.79,1.582,1.423,0.265,0.37,33.18,14.29,1.633,1.46
"2026-08-02 11:31:00",36042,25.58,12.23,0.273,0.411,29.62,14.81,1.649,1.515,0.239,0.333,36.2,12.78,1.582,1.424,0.265,0.371,33.14,14.29,1.633,1.46
"2026-08-02 11:32:00",36043,25.58,12.23,0.273,0.41,29.59,14.81,1.649,1.514,0.239,0.333,36.18,12.78,1.582,1.423,0.265,0.37,33.11,14.3,1.633,1.46
"2026-08-02 11:33:00",36044,25.61,12.23,0.273,0.41,29.56,14.81,1.649,1.514,0.239,0.333,36.31,12.78,1.582,1.423,0.265,0.37,33.05,14.29,1.633,1.46
"2026-08-02 11:34:00",36045,25.64,12.23,0.273,0.409,29.57,14.81,1.649,1.513,0.239,0.333,36.48,12.78,1.582,1.423,0.264,0.37,33.03,14.25,1.632,1.46
"2026-08-02 11:35:00",36046,25.64,12.23,0.273,0.41,29.58,14.81,1.649,1.514,0.239,0.334,36.74,12.78,1.582,1.424,0.264,0.37,32.97,14.25,1.632,1.46
"2026-08-02 11:36:00",36047,25.67,12.23,0.273,0.41,29.57,14.81,1.649,1.514,0.239,0.333,36.81,12.78,1.582,1.424,0.264,0.37,32.91,14.25,1.632,1.459
"2026-08-02 11:37:00",36048,25.7,12.23,0.273,0.41,29.57,14.81,1.649,1.513,0.239,0.334,36.97,12.78,1.582,1.424,0.264,0.371,32.83,14.24,1.632,1.461
"2026-08-02 11:38:00",36049,25.7,12.23,0.273,0.41,29.58,14.81,1.649,1.513,0.239,0.333,36.97,12.78,1.582,1.423,0.264,0.369,32.74,14.25,1.632,1.459
"2026-08-02 11:39:00",36050,25.73,12.23,0.272,0.41,29.6,14.76,1.648,1.514,0.239,0.334,37.06,12.78,1.582,1.424,0.264,0.37,32.7,14.25,1.632,1.459
"2026-08-02 11:40:00",36051,25.76,12.23,0.272,0.41,29.56,14.76,1.648,1.513,0.239,0.334,37.18,12.78,1.582,1.424,0.263,0.37,32.61,14.2,1.631,1.459
"2026-08-02 11:41:00",36052,25.76,12.23,0.272,0.409,29.61,14.77,1.648,1.513,0.239,0.334,37.34,12.78,1.582,1.425,0.263,0.369,32.52,14.2,1.631,1.459
"2026-08-02 11:42:00",36053,25.79,12.22,0.272,0.409,29.64,14.77,1.648,1.513,0.239,0.334,37.44,12.78,1.582,1.424,0.263,0.369,32.46,14.21,1.631,1.458
"2026-08-02 11:43:00",36054,25.83,12.23,0.272,0.41,29.66,14.76,1.648,1.514,0.239,0.335,37.45,12.77,1.582,1.425,0.263,0.369,32.38,14.21,1.631,1.458
"2026-08-02 11:44:00",36055,25.83,12.23,0.272,0.409,29.67,14.77,1.648,1.513,0.239,0.335,37.3,12.78,1.582,1.425,0.263,0.369,32.32,14.21,1.631,1.458
"2026-08-02 11:45:00",36056,25.83,12.23,0.272,0.41,29.68,14.76,1.648,1.514,0.239,0.335,37.12,12.77,1.582,1.425,0.262,0.369,32.23,14.16,1.63,1.458
"2026-08-02 11:46:00",36057,25.89,12.23,0.272,0.41,29.67,14.76,1.648,1.513,0.239,0.335,36.77,12.77,1.582,1.425,0.262,0.369,32.17,14.15,1.63,1.459
"2026-08-02 11:47:00",36058,25.89,12.23,0.272,0.41,29.66,14.76,1.648,1.513,0.239,0.335,36.37,12.77,1.582,1.425,0.262,0.369,32.09,14.16,1.63,1.458
"2026-08-02 11:48:00",36059,25.92,12.23,0.272,0.409,29.66,14.77,1.648,1.513,0.239,0.335,36.09,12.77,1.582,1.426,0.262,0.369,32.03,14.16,1.63,1.459
"2026-08-02 11:49:00",36060,25.92,12.23,0.272,0.41,29.65,14.76,1.648,1.513,0.239,0.335,35.75,12.77,1.582,1.426,0.262,0.368,32.01,14.11,1.629,1.457
"2026-08-02 11:50:00",36061,25.95,12.23,0.272,0.41,29.62,14.76,1.648,1.514,0.239,0.335,35.46,12.77,1.582,1.426,0.262,0.368,32.02,14.11,1.629,1.457
"2026-08-02 11:51:00",36062,25.98,12.23,0.272,0.41,29.61,14.76,1.648,1.513,0.239,0.335,35.18,12.77,1.582,1.426,0.262,0.369,31.97,14.11,1.629,1.458
"2026-08-02 11:52:00",36063,25.95,12.23,0.271,0.409,29.59,14.72,1.647,1.513,0.239,0.335,34.92,12.77,1.582,1.426,0.262,0.367,31.99,14.12,1.629,1.456
"2026-08-02 11:53:00",36064,25.95,12.23,0.271,0.41,29.6,14.72,1.647,1.513,0.239,0.335,34.85,12.77,1.582,1.426,0.262,0.368,32.04,14.11,1.629,1.457
"2026-08-02 11:54:00",36065,26.01,12.23,0.271,0.409,29.63,14.72,1.647,1.513,0.239,0.335,34.9,12.77,1.582,1.425,0.262,0.368,32.04,14.12,1.629,1.457
"2026-08-02 11:55:00",36066,26.04,12.23,0.271,0.41,29.63,14.72,1.647,1.513,0.238,0.335,34.87,12.73,1.581,1.426,0.261,0.367,32.07,14.07,1.628,1.456
