"TOA5","CR1000","CR1000","72546","CR1000.Std.28","CPU:CS655_three_sensors.CR1","37992","CS655_Out"
"TIMESTAMP","RECORD","PTemp","Batt_volt","VWC1","EC1","Tsoil1","Perm1","PerAvg1","VoltR1","VWC2","EC2","Tsoil2","Perm2","PerAvg2","VoltR2","VWC3","EC3","Tsoil3","Perm3","PerAvg3","VoltR3"
"2026-07-01 14:39:00",1613,31.51,12.55,0.385,0.578,30.87,23.46,1.846,1.726,0.342,0.434,30.93,19.75,1.751,1.552,0.265,0.421,31.95,14.35,1.641,1.523
"2026-07-01 14:40:00",1614,31.51,12.55,0.385,0.579,30.82,23.45,1.846,1.728,0.342,0.433,30.89,19.7,1.75,1.551,0.265,0.421,31.94,14.35,1.641,1.524
"2026-07-01 14:41:00",1615,31.47,12.55,0.385,0.578,30.83,23.45,1.846,1.727,0.342,0.433,30.87,19.7,1.75,1.551,0.265,0.421,31.93,14.3,1.64,1.524
"2026-07-01 14:42:00",1616,31.47,12.55,0.385,0.579,30.8,23.45,1.846,1.727,0.342,0.433,30.88,19.7,1.75,1.551,0.265,0.421,31.9,14.29,1.64,1.524
"2026-07-01 14:43:00",1617,31.44,12.55,0.385,0.578,30.77,23.45,1.846,1.727,0.342,0.433,30.88,19.7,1.75,1.551,0.265,0.421,31.88,14.3,1.64,1.523
"2026-07-01 14:44:00",1618,31.44,12.56,0.385,0.578,30.81,23.46,1.846,1.726,0.342,0.433,30.91,19.7,1.75,1.551,0.265,0.421,31.92,14.3,1.64,1.524
"2026-07-01 14:45:00",1619,31.44,12.55,0.385,0.57,30.81,23.5,1.846,1.716,0.342,0.433,30.94,19.7,1.75,1.551,0.265,0.42,32.02,14.3,1.64,1.523
"2026-07-01 14:46:00",1620,31.47,12.55,0.385,0.579,30.89,23.45,1.846,1.727,0.341,0.433,31.04,19.64,1.749,1.551,0.265,0.421,32.07,14.3,1.64,1.523
"2026-07-01 14:47:00",1621,31.51,12.55,0.385,0.579,30.98,23.45,1.846,1.727,0.341,0.432,31.17,19.65,1.749,1.55,0.265,0.42,32.24,14.3,1.64,1.523
"2026-07-01 14:48:00",1622,31.55,12.55,0.385,0.578,31.12,23.45,1.846,1.727,0.341,0.433,31.35,19.64,1.749,1.551,0.265,0.421,32.41,14.3,1.64,1.524
"2026-07-01 14:49:00",1623,31.58,12.55,0.385,0.579,31.19,23.51,1.847,1.728,0.341,0.433,31.48,19.64,1.749,1.551,0.265,0.42,32.53,14.3,1.64,1.523
"2026-07-01 14:50:00",1624,31.65,12.55,0.385,0.569,31.28,23.5,1.846,1.716,0.341,0.432,31.6,19.64,1.749,1.55,0.265,0.421,32.7,14.3,1.64,1.524
"2026-07-01 14:51:00",1625,31.69,12.55,0.385,0.579,31.4,23.45,1.846,1.727,0.341,0.433,31.72,19.64,1.749,1.551,0.265,0.42,32.83,14.3,1.64,1.523
"2026-07-01 14:52:00",1626,31.72,12.55,0.385,0.578,31.54,23.46,1.846,1.726,0.341,0.433,31.88,19.64,1.749,1.551,0.264,0.421,33.05,14.25,1.639,1.523
"2026-07-01 14:53:00",1627,31.79,12.55,0.385,0.578,31.68,23.45,1.846,1.727,0.34,0.433,32.09,19.59,1.747,1.551,0.264,0.421,33.16,14.25,1.639,1.524
"2026-07-01 14:54:00",1628,31.83,12.55,0.385,0.579,31.8,23.45,1.846,1.727,0.34,0.433,32.18,19.59,1.747,1.551,0.264,0.421,33.3,14.25,1.639,1.524
"2026-07-01 14:55:00",1629,31.86,12.55,0.385,0.579,31.88,23.45,1.846,1.727,0.34,0.433,32.22,19.59,1.747,1.551,0.264,0.421,33.41,14.25,1.639,1.524
"2026-07-01 14:56:00",1630,31.9,12.55,0.385,0.578,31.96,23.46,1.846,1.727,0.34,0.432,32.33,19.59,1.747,1.55,0.264,0.421,33.46,14.25,1.639,1.524
"2026-07-01 14:57:00",1631,31.94,12.55,0.385,0.578,32.06,23.46,1.846,1.726,0.34,0.433,32.41,19.59,1.747,1.551,0.264,0.421,33.6,14.25,1.639,1.523
"2026-07-01 14:58:00",1632,31.97,12.55,0.385,0.579,32.14,23.45,1.846,1.727,0.34,0.433,32.52,19.59,1.747,1.551,0.264,0.421,33.61,14.25,1.639,1.524
"2026-07-01 14:59:00",1633,32.01,12.55,0.385,0.579,32.2,23.45,1.846,1.727,0.34,0.432,32.54,19.59,1.747,1.55,0.264,0.421,33.66,14.25,1.639,1.524
"2026-07-01 15:00:00",1634,32.01,12.55,0.385,0.57,32.26,23.5,1.846,1.717,0.34,0.433,32.6,19.53,1.746,1.551,0.264,0.421,33.67,14.25,1.639,1.524
"2026-07-01 15:01:00",1635,32.01,12.55,0.385,0.578,32.32,23.45,1.846,1.727,0.34,0.432,32.63,19.54,1.746,1.55,0.263,0.421,33.75,14.2,1.638,1.524
"2026-07-01 15:02:00",1636,32.04,12.55,0.384,0.578,32.43,23.39,1.845,1.727,0.34,0.432,32.67,19.54,1.746,1.55,0.263,0.421,33.88,14.2,1.638,1.524
"2026-07-01 15:03:00",1637,32.08,12.55,0.384,0.578,32.46,23.39,1.845,1.727,0.34,0.432,32.7,19.54,1.746,1.55,0.263,0.422,33.96,14.19,1.638,1.525
"2026-07-01 15:04:00",1638,32.08,12.55,0.384,0.579,32.45,23.39,1.845,1.727,0.34,0.432,32.63,19.54,1.746,1.549,0.263,0.421,33.92,14.2,1.638,1.524
"2026-07-01 15:05:00",1639,32.08,12.55,0.384,0.578,32.43,23.39,1.845,1.727,0.34,0.431,32.63,19.54,1.746,1.549,0.263,0.421,33.85,14.2,1.638,1.524
"2026-07-01 15:06:00",1640,32.04,12.55,0.384,0.579,32.39,23.39,1.845,1.727,0.34,0.432,32.58,19.54,1.746,1.55,0.263,0.421,33.78,14.2,1.638,1.523
"2026-07-01 15:07:00",1641,32.01,12.55,0.384,0.578,32.36,23.4,1.845,1.726,0.339,0.432,32.5,19.48,1.745,1.549,0.263,0.421,33.67,14.2,1.638,1.524
"2026-07-01 15:08:00",1642,32.04,12.55,0.384,0.578,32.37,23.4,1.845,1.726,0.339,0.431,32.46,19.49,1.745,1.548,0.263,0.421,33.66,14.2,1.638,1.523
"2026-07-01 15:09:00",1643,32.04,12.55,0.384,0.578,32.35,23.39,1.845,1.726,0.339,0.431,32.44,19.49,1.745,1.549,0.263,0.421,33.72,14.2,1.638,1.523
"2026-07-01 15:10:00",1644,32.01,12.55,0.384,0.578,32.32,23.39,1.845,1.727,0.339,0.43,32.39,19.49,1.745,1.548,0.262,0.421,33.68,14.15,1.637,1.524
"2026-07-01 15:11:00",1645,32.04,12.55,0.384,0.578,32.27,23.4,1.845,1.726,0.339,0.43,32.34,19.49,1.745,1.548,0.262,0.421,33.7,14.15,1.637,1.523
"2026-07-01 15:12:00",1646,32.01,12.55,0.384,0.578,32.23,23.4,1.845,1.726,0.339,0.43,32.28,19.49,1.745,1.547,0.262,0.421,33.64,14.15,1.637,1.523
"2026-07-01 15:13:00",1647,32.01,12.55,0.384,0.578,32.16,23.33,1.844,1.726,0.338,0.43,32.19,19.44,1.744,1.547,0.262,0.42,33.49,14.15,1.637,1.522
"2026-07-01 15:14:00",1648,31.97,12.55,0.384,0.579,32.12,23.33,1.844,1.727,0.338,0.43,32.1,19.44,1.744,1.548,0.262,0.421,33.43,14.15,1.637,1.523
"2026-07-01 15:15:00",1649,31.97,12.55,0.384,0.578,31.99,23.33,1.844,1.726,0.338,0.43,32.05,19.44,1.744,1.547,0.262,0.421,33.33,14.15,1.637,1.524
"2026-07-01 15:16:00",1650,31.94,12.55,0.384,0.577,31.89,23.34,1.844,1.725,0.338,0.43,31.96,19.44,1.744,1.547,0.262,0.421,33.23,14.15,1.637,1.523
"2026-07-01 15:17:00",1651,31.9,12.55,0.384,0.577,31.83,23.34,1.844,1.726,0.338,0.429,31.86,19.44,1.744,1.546,0.262,0.421,33.15,14.15,1.637,1.523
"2026-07-01 15:18:00",1652,31.86,12.55,0.384,0.577,31.73,23.34,1.844,1.726,0.338,0.429,31.78,19.44,1.744,1.546,0.262,0.42,33.04,14.15,1.637,1.523
"2026-07-01 15:19:00",1653,31.86,12.55,0.384,0.578,31.65,23.34,1.844,1.726,0.338,0.429,31.69,19.39,1.743,1.546,0.262,0.42,32.93,14.11,1.636,1.522
"2026-07-01 15:20:00",1654,31.83,12.55,0.384,0.578,31.58,23.33,1.844,1.726,0.338,0.429,31.6,19.39,1.743,1.546,0.262,0.414,32.86,14.14,1.636,1.514
"2026-07-01 15:21:00",1655,31.79,12.55,0.384,0.577,31.52,23.34,1.844,1.725,0.338,0.429,31.58,19.39,1.743,1.546,0.262,0.42,32.81,14.1,1.636,1.523
"2026-07-01 15:22:00",1656,31.79,12.55,0.384,0.577,31.48,23.34,1.844,1.725,0.338,0.428,31.54,19.39,1.743,1.545,0.262,0.42,32.77,14.11,1.636,1.523
"2026-07-01 15:23:00",1657,31.79,12.55,0.383,0.577,31.46,23.28,1.842,1.725,0.338,0.428,31.5,19.39,1.743,1.545,0.262,0.42,32.75,14.1,1.636,1.523
"2026-07-01 15:24:00",1658,31.76,12.55,0.383,0.576,31.42,23.28,1.842,1.724,0.338,0.428,31.45,19.39,1.743,1.545,0.262,0.42,32.72,14.11,1.636,1.522
"2026-07-01 15:25:00",1659,31.76,12.55,0.383,0.576,31.38,23.28,1.842,1.724,0.338,0.428,31.41,19.39,1.743,1.545,0.262,0.414,32.7,14.14,1.636,1.515
"2026-07-01 15:26:00",1660,31.76,12.55,0.383,0.576,31.36,23.28,1.842,1.724,0.337,0.428,31.39,19.34,1.742,1.545,0.262,0.42,32.67,14.11,1.636,1.522
"2026-07-01 15:27:00",1661,31.72,12.55,0.383,0.577,31.34,23.28,1.842,1.725,0.337,0.428,31.37,19.34,1.742,1.545,0.262,0.419,32.64,14.11,1.636,1.522
"2026-07-01 15:28:00",1662,31.72,12.55,0.382,0.577,31.31,23.22,1.841,1.725,0.337,0.428,31.35,19.34,1.742,1.545,0.261,0.419,32.68,14.06,1.634,1.521
"2026-07-01 15:29:00",1663,31.72,12.55,0.382,0.576,31.3,23.23,1.841,1.723,0.337,0.428,31.34,19.34,1.742,1.545,0.261,0.419,32.66,14.06,1.634,1.522
"2026-07-01 15:30:00",1664,31.76,12.55,0.382,0.577,31.26,23.22,1.841,1.725,0.337,0.427,31.32,19.34,1.742,1.544,0.261,0.42,32.62,14.06,1.634,1.522
"2026-07-01 15:31:00",1665,31.72,12.55,0.382,0.576,31.25,23.22,1.841,1.724,0.337,0.427,31.31,19.34,1.742,1.543,0.261,0.42,32.61,14.06,1.634,1.522
"2026-07-01 15:32:00",1666,31.72,12.55,0.382,0.576,31.22,23.22,1.841,1.724,0.337,0.428,31.28,19.34,1.742,1.545,0.261,0.42,32.56,14.06,1.634,1.522
"2026-07-01 15:33:00",1667,31.69,12.55,0.382,0.576,31.22,23.22,1.841,1.723,0.337,0.427,31.27,19.34,1.742,1.544,0.261,0.419,32.53,14.06,1.634,1.521
"2026-07-01 15:34:00",1668,31.72,12.55,0.382,0.575,31.17,23.23,1.841,1.723,0.337,0.427,31.28,19.29,1.741,1.544,0.261,0.419,32.52,14.06,1.634,1.521
"2026-07-01 15:35:00",1669,31.69,12.55,0.382,0.576,31.19,23.22,1.841,1.724,0.337,0.426,31.26,19.29,1.741,1.543,0.261,0.419,32.5,14.06,1.634,1.521
"2026-07-01 15:36:00",1670,31.69,12.55,0.382,0.576,31.26,23.22,1.841,1.724,0.337,0.427,31.28,19.29,1.741,1.543,0.261,0.418,32.58,14.07,1.634,1.52
"2026-07-01 15:37:00",1671,31.69,12.55,0.382,0.575,31.23,23.23,1.841,1.723,0.337,0.426,31.29,19.29,1.741,1.543,0.26,0.419,32.57,14.01,1.633,1.521
"2026-07-01 15:38:00",1672,31.72,12.55,0.382,0.576,31.28,23.23,1.841,1.723,0.337,0.426,31.3,19.29,1.741,1.542,0.26,0.418,32.63,14.02,1.633,1.52
"2026-07-01 15:39:00",1673,31.72,12.55,0.382,0.575,31.29,23.23,1.841,1.723,0.337,0.426,31.33,19.29,1.741,1.542,0.26,0.419,32.63,14.01,1.633,1.521
"2026-07-01 15:40:00",1674,31.72,12.55,0.382,0.575,31.36,23.23,1.841,1.723,0.337,0.426,31.39,19.29,1.741,1.542,0.26,0.419,32.72,14.01,1.633,1.521
"2026-07-01 15:41:00",1675,31.72,12.55,0.382,0.576,31.42,23.16,1.84,1.724,0.336,0.426,31.45,19.24,1.74,1.543,0.26,0.418,32.81,14.02,1.633,1.519
"2026-07-01 15:42:00",1676,31.79,12.55,0.382,0.576,31.54,23.16,1.84,1.723,0.336,0.426,31.52,19.24,1.74,1.542,0.26,0.418,32.9,14.02,1.633,1.52
"2026-07-01 15:43:00",1677,31.79,12.55,0.382,0.576,31.63,23.16,1.84,1.724,0.336,0.426,31.62,19.24,1.74,1.542,0.26,0.418,33.02,14.02,1.633,1.52
"2026-07-01 15:44:00",1678,31.83,12.55,0.382,0.576,31.73,23.16,1.84,1.724,0.336,0.426,31.71,19.24,1.74,1.543,0.26,0.419,33.14,14.02,1.633,1.521
"2026-07-01 15:45:00",1679,31.86,12.55,0.382,0.576,31.81,23.16,1.84,1.724,0.336,0.426,31.8,19.24,1.74,1.543,0.261,0.413,33.22,14.05,1.633,1.513
"2026-07-01 15:46:00",1680,31.9,12.55,0.382,0.575,31.89,23.17,1.84,1.723,0.336,0.427,31.85,19.24,1.74,1.543,0.26,0.418,33.31,14.02,1.633,1.52
"2026-07-01 15:47:00",1681,31.94,12.55,0.382,0.576,31.93,23.16,1.84,1.724,0.336,0.426,31.89,19.24,1.74,1.542,0.259,0.419,33.38,13.97,1.632,1.521
"2026-07-01 15:48:00",1682,31.94,12.55,0.382,0.576,31.91,23.16,1.84,1.724,0.335,0.426,31.92,19.18,1.738,1.542,0.259,0.419,33.4,13.96,1.632,1.521
"2026-07-01 15:49:00",1683,31.94,12.55,0.382,0.576,31.96,23.16,1.84,1.724,0.335,0.426,31.91,19.19,1.738,1.542,0.259,0.419,33.45,13.97,1.632,1.521
"2026-07-01 15:50:00",1684,31.94,12.55,0.382,0.576,31.97,23.16,1.84,1.724,0.335,0.426,31.94,19.18,1.738,1.542,0.26,0.412,33.43,14.01,1.632,1.512
"2026-07-01 15:51:00",1685,31.97,12.55,0.382,0.576,31.97,23.16,1.84,1.724,0.335,0.425,31.95,19.19,1.738,1.541,0.259,0.419,33.44,13.97,1.632,1.521
"2026-07-01 15:52:00",1686,31.97,12.55,0.382,0.576,31.99,23.16,1.84,1.723,0.335,0.426,31.95,19.19,1.738,1.542,0.259,0.418,33.51,13.97,1.632,1.52
"2026-07-01 15:53:00",1687,31.97,12.55,0.382,0.576,32.07,23.16,1.84,1.723,0.335,0.425,32.01,19.19,1.738,1.541,0.259,0.419,33.52,13.97,1.632,1.521
"2026-07-01 15:54:00",1688,32.01,12.55,0.382,0.575,32.15,23.17,1.84,1.723,0.335,0.426,32.07,19.19,1.738,1.542,0.259,0.418,33.6,13.97,1.632,1.52
"2026-07-01 15:55:00",1689,32.04,12.55,0.382,0.576,32.27,23.16,1.84,1.723,0.335,0.425,32.15,19.13,1.737,1.541,0.26,0.413,33.71,14,1.632,1.513
"2026-07-01 15:56:00",1690,32.08,12.55,0.382,0.575,32.36,23.17,1.84,1.723,0.335,0.424,32.25,19.14,1.737,1.54,0.259,0.419,33.87,13.92,1.631,1.521
"2026-07-01 15:57:00",1691,32.12,12.55,0.382,0.575,32.46,23.17,1.84,1.723,0.335,0.425,32.34,19.13,1.737,1.541,0.259,0.419,33.99,13.92,1.631,1.52
"2026-07-01 15:58:00",1692,32.15,12.55,0.382,0.575,32.54,23.17,1.84,1.723,0.335,0.425,32.46,19.14,1.737,1.541,0.259,0.419,34.12,13.92,1.631,1.521
"2026-07-01 15:59:00",1693,32.15,12.55,0.382,0.576,32.68,23.17,1.84,1.723,0.334,0.426,32.58,19.13,1.737,1.542,0.258,0.419,34.31,13.92,1.631,1.521
"2026-07-01 16:00:00",1694,32.22,12.55,0.382,0.577,32.74,23.16,1.84,1.724,0.335,0.425,32.63,19.14,1.737,1.541,0.259,0.413,34.41,13.95,1.631,1.513
"2026-07-01 16:01:00",1695,32.22,12.55,0.382,0.575,32.76,23.17,1.84,1.723,0.335,0.425,32.67,19.13,1.737,1.541,0.259,0.418,34.47,13.92,1.631,1.52
"2026-07-01 16:02:00",1696,32.26,12.55,0.382,0.576,32.78,23.16,1.84,1.724,0.334,0.425,32.67,19.08,1.736,1.541,0.259,0.419,34.5,13.92,1.631,1.521
"2026-07-01 16:03:00",1697,32.26,12.55,0.382,0.576,32.76,23.16,1.84,1.724,0.334,0.426,32.68,19.08,1.736,1.542,0.259,0.418,34.47,13.92,1.631,1.52
"2026-07-01 16:04:00",1698,32.26,12.55,0.382,0.575,32.73,23.17,1.84,1.723,0.334,0.425,32.69,19.08,1.736,1.54,0.259,0.419,34.48,13.92,1.631,1.521
"2026-07-01 16:05:00",1699,32.26,12.55,0.382,0.576,32.74,23.16,1.84,1.724,0.334,0.425,32.65,19.08,1.736,1.54,0.259,0.413,34.43,13.95,1.631,1.513
"2026-07-01 16:06:00",1700,32.26,12.55,0.381,0.576,32.73,23.1,1.839,1.723,0.334,0.424,32.66,19.09,1.736,1.54,0.258,0.419,34.47,13.92,1.631,1.521
"2026-07-01 16:07:00",1701,32.3,12.55,0.381,0.575,32.77,23.11,1.839,1.723,0.334,0.424,32.68,19.08,1.736,1.54,0.258,0.419,34.55,13.87,1.63,1.521
"2026-07-01 16:08:00",1702,32.3,12.55,0.381,0.575,32.75,23.11,1.839,1.722,0.334,0.424,32.72,19.08,1.736,1.54,0.258,0.418,34.56,13.87,1.63,1.52
"2026-07-01 16:09:00",1703,32.3,12.55,0.381,0.576,32.77,23.1,1.839,1.723,0.334,0.424,32.72,19.08,1.736,1.54,0.258,0.419,34.62,13.87,1.63,1.521
"2026-07-01 16:10:00",1704,32.3,12.55,0.381,0.576,32.78,23.1,1.839,1.724,0.333,0.424,32.75,19.03,1.735,1.539,0.258,0.419,34.68,13.87,1.63,1.521
"2026-07-01 16:11:00",1705,32.3,12.55,0.381,0.576,32.84,23.1,1.839,1.724,0.333,0.424,32.77,19.03,1.735,1.54,0.258,0.419,34.69,13.87,1.63,1.521
"2026-07-01 16:12:00",1706,32.3,12.55,0.381,0.575,32.9,23.11,1.839,1.722,0.333,0.424,32.8,19.03,1.735,1.539,0.258,0.42,34.76,13.86,1.63,1.522
"2026-07-01 16:13:00",1707,32.33,12.55,0.381,0.575,32.9,23.11,1.839,1.723,0.333,0.424,32.82,19.03,1.735,1.54,0.258,0.419,34.8,13.87,1.63,1.521
"2026-07-01 16:14:00",1708,32.37,12.55,0.381,0.575,32.95,23.11,1.839,1.723,0.333,0.423,32.84,19.04,1.735,1.539,0.258,0.419,34.85,13.86,1.63,1.522
"2026-07-01 16:15:00",1709,32.37,12.55,0.381,0.575,32.95,23.11,1.839,1.723,0.333,0.423,32.86,19.04,1.735,1.538,0.258,0.413,34.86,13.9,1.63,1.514
"2026-07-01 16:16:00",1710,32.37,12.55,0.381,0.575,32.93,23.11,1.839,1.723,0.333,0.423,32.87,18.98,1.734,1.539,0.258,0.419,34.87,13.87,1.63,1.521
"2026-07-01 16:17:00",1711,32.37,12.55,0.381,0.574,32.94,23.11,1.839,1.722,0.333,0.423,32.81,18.98,1.734,1.539,0.257,0.419,34.87,13.82,1.629,1.521
"2026-07-01 16:18:00",1712,32.37,12.55,0.381,0.575,32.95,23.05,1.838,1.723,0.333,0.423,32.81,18.98,1.734,1.539,0.258,0.419,34.91,13.87,1.63,1.521
"2026-07-01 16:19:00",1713,32.4,12.55,0.38,0.575,33,23.04,1.838,1.723,0.333,0.423,32.84,18.98,1.734,1.538,0.257,0.42,35,13.81,1.629,1.522
"2026-07-01 16:20:00",1714,32.4,12.55,0.381,0.575,33.06,23.05,1.838,1.722,0.333,0.423,32.85,18.98,1.734,1.538,0.257,0.419,35.06,13.82,1.629,1.521
"2026-07-01 16:21:00",1715,32.4,12.55,0.381,0.574,33.09,23.05,1.838,1.722,0.333,0.423,32.91,18.98,1.734,1.538,0.257,0.419,35.11,13.82,1.629,1.521
"2026-07-01 16:22:00",1716,32.44,12.55,0.381,0.574,33.2,23.05,1.838,1.721,0.332,0.424,32.96,18.93,1.733,1.539,0.257,0.419,35.21,13.82,1.629,1.522
"2026-07-01 16:23:00",1717,32.48,12.55,0.381,0.575,33.26,23.05,1.838,1.722,0.332,0.423,33.03,18.93,1.733,1.538,0.257,0.419,35.32,13.82,1.629,1.522
"2026-07-01 16:24:00",1718,32.51,12.55,0.38,0.576,33.35,23.04,1.838,1.723,0.332,0.423,33.12,18.93,1.733,1.538,0.257,0.419,35.38,13.82,1.629,1.521
"2026-07-01 16:25:00",1719,32.51,12.55,0.381,0.575,33.43,23.05,1.838,1.722,0.332,0.422,33.19,18.93,1.733,1.537,0.257,0.413,35.47,13.85,1.629,1.514
"2026-07-01 16:26:00",1720,32.55,12.55,0.38,0.576,33.51,23.04,1.838,1.724,0.332,0.423,33.25,18.93,1.733,1.538,0.257,0.42,35.6,13.81,1.629,1.523
"2026-07-01 16:27:00",1721,32.59,12.55,0.38,0.576,33.56,23.04,1.838,1.723,0.332,0.422,33.29,18.93,1.733,1.538,0.257,0.42,35.69,13.81,1.629,1.523
"2026-07-01 16:28:00",1722,32.59,12.55,0.381,0.575,33.61,23.05,1.838,1.723,0.331,0.422,33.3,18.88,1.732,1.538,0.257,0.42,35.72,13.81,1.629,1.523
"2026-07-01 16:29:00",1723,32.59,12.55,0.381,0.575,33.61,23.05,1.838,1.723,0.331,0.423,33.32,18.88,1.732,1.538,0.257,0.42,35.74,13.81,1.629,1.522
"2026-07-01 16:30:00",1724,32.59,12.55,0.38,0.575,33.59,22.98,1.837,1.723,0.331,0.422,33.31,18.88,1.732,1.537,0.256,0.42,35.66,13.76,1.628,1.523
"2026-07-01 16:31:00",1725,32.59,12.55,0.38,0.575,33.57,22.99,1.837,1.722,0.331,0.422,33.26,18.88,1.732,1.537,0.256,0.42,35.61,13.77,1.628,1.522
"2026-07-01 16:32:00",1726,32.55,12.55,0.38,0.575,33.51,22.99,1.837,1.722,0.331,0.422,33.2,18.88,1.732,1.538,0.256,0.42,35.51,13.77,1.628,1.522
"2026-07-01 16:33:00",1727,32.51,12.55,0.38,0.574,33.44,22.99,1.837,1.722,0.331,0.422,33.12,18.88,1.732,1.538,0.256,0.42,35.34,13.77,1.628,1.522
"2026-07-01 16:34:00",1728,32.44,12.55,0.38,0.575,33.34,22.99,1.837,1.722,0.331,0.422,33.04,18.83,1.731,1.537,0.256,0.42,35.29,13.76,1.628,1.522
"2026-07-01 16:35:00",1729,32.44,12.55,0.38,0.574,33.19,22.99,1.837,1.722,0.331,0.421,32.96,18.83,1.731,1.536,0.257,0.414,35.18,13.8,1.628,1.515
"2026-07-01 16:36:00",1730,32.37,12.55,0.379,0.574,33.07,22.93,1.836,1.721,0.331,0.422,32.85,18.83,1.731,1.537,0.256,0.42,35.03,13.76,1.628,1.523
"2026-07-01 16:37:00",1731,32.33,12.55,0.379,0.574,32.97,22.93,1.836,1.721,0.331,0.42,32.75,18.83,1.731,1.535,0.256,0.42,34.88,13.76,1.628,1.523
"2026-07-01 16:38:00",1732,32.3,12.55,0.379,0.575,32.86,22.93,1.836,1.723,0.331,0.421,32.65,18.83,1.731,1.536,0.256,0.42,34.79,13.77,1.628,1.522
"2026-07-01 16:39:00",1733,32.22,12.55,0.379,0.574,32.83,22.93,1.836,1.722,0.331,0.42,32.58,18.83,1.731,1.535,0.255,0.42,34.7,13.72,1.627,1.522
"2026-07-01 16:40:00",1734,32.19,12.55,0.379,0.574,32.74,22.93,1.836,1.722,0.33,0.42,32.51,18.78,1.729,1.535,0.256,0.413,34.6,13.76,1.627,1.514
"2026-07-01 16:41:00",1735,32.15,12.55,0.379,0.574,32.67,22.93,1.836,1.721,0.33,0.42,32.45,18.78,1.729,1.535,0.255,0.42,34.56,13.71,1.627,1.523
"2026-07-01 16:42:00",1736,32.15,12.55,0.379,0.574,32.62,22.93,1.836,1.721,0.33,0.419,32.38,18.79,1.729,1.534,0.255,0.419,34.47,13.72,1.627,1.521
"2026-07-01 16:43:00",1737,32.12,12.55,0.379,0.574,32.55,22.87,1.834,1.722,0.33,0.42,32.33,18.78,1.729,1.534,0.255,0.42,34.42,13.72,1.627,1.522
"2026-07-01 16:44:00",1738,32.08,12.55,0.379,0.574,32.47,22.87,1.834,1.721,0.33,0.419,32.24,18.79,1.729,1.533,0.255,0.419,34.34,13.72,1.627,1.521
"2026-07-01 16:45:00",1739,32.04,12.55,0.379,0.574,32.36,22.87,1.834,1.721,0.33,0.419,32.19,18.79,1.729,1.533,0.256,0.414,34.23,13.75,1.627,1.515
"2026-07-01 16:46:00",1740,32.04,12.55,0.379,0.573,32.26,22.88,1.834,1.72,0.33,0.419,32.1,18.79,1.729,1.534,0.255,0.419,34.16,13.72,1.627,1.521
"2026-07-01 16:47:00",1741,32.01,12.55,0.379,0.573,32.17,22.88,1.834,1.72,0.329,0.418,32.04,18.74,1.728,1.532,0.254,0.42,34.03,13.67,1.625,1.522
"2026-07-01 16:48:00",1742,32.01,12.55,0.379,0.574,32.09,22.87,1.834,1.721,0.329,0.419,31.94,18.74,1.728,1.533,0.254,0.419,33.99,13.67,1.625,1.521
"2026-07-01 16:49:00",1743,31.97,12.55,0.379,0.573,32.03,22.88,1.834,1.72,0.329,0.418,31.92,18.74,1.728,1.532,0.254,0.419,33.89,13.67,1.625,1.521
"2026-07-01 16:50:00",1744,31.94,12.55,0.379,0.573,31.94,22.87,1.834,1.72,0.329,0.419,31.84,18.74,1.728,1.533,0.254,0.419,33.8,13.67,1.625,1.521
"2026-07-01 16:51:00",1745,31.9,12.55,0.379,0.573,31.83,22.88,1.834,1.72,0.329,0.418,31.78,18.74,1.728,1.532,0.255,0.418,33.69,13.68,1.625,1.52
"2026-07-01 16:52:00",1746,31.9,12.55,0.379,0.572,31.78,22.88,1.834,1.719,0.329,0.418,31.74,18.74,1.728,1.532,0.254,0.419,33.62,13.67,1.625,1.521
"2026-07-01 16:53:00",1747,31.86,12.55,0.379,0.572,31.72,22.88,1.834,1.718,0.329,0.418,31.69,18.74,1.728,1.532,0.255,0.418,33.63,13.68,1.625,1.52
"2026-07-01 16:54:00",1748,31.9,12.55,0.378,0.572,31.68,22.82,1.833,1.719,0.329,0.418,31.69,18.69,1.727,1.532,0.255,0.418,33.6,13.68,1.625,1.52
"2026-07-01 16:55:00",1749,31.86,12.55,0.378,0.572,31.65,22.82,1.833,1.719,0.329,0.417,31.66,18.69,1.727,1.531,0.254,0.419,33.56,13.63,1.624,1.521
"2026-07-01 16:56:00",1750,31.9,12.55,0.378,0.572,31.58,22.82,1.833,1.719,0.329,0.417,31.63,18.69,1.727,1.531,0.254,0.418,33.5,13.63,1.624,1.52
"2026-07-01 16:57:00",1751,31.9,12.55,0.379,0.572,31.6,22.88,1.834,1.719,0.329,0.417,31.65,18.69,1.727,1.53,0.254,0.418,33.51,13.63,1.624,1.52
"2026-07-01 16:58:00",1752,31.9,12.55,0.379,0.572,31.58,22.88,1.834,1.718,0.329,0.416,31.64,18.69,1.727,1.53,0.254,0.418,33.48,13.63,1.624,1.52
"2026-07-01 16:59:00",1753,31.9,12.55,0.379,0.571,31.55,22.89,1.834,1.718,0.329,0.417,31.64,18.69,1.727,1.531,0.254,0.418,33.47,13.63,1.624,1.519
"2026-07-01 17:00:00",1754,31.9,12.55,0.379,0.572,31.6,22.88,1.834,1.719,0.328,0.416,31.67,18.64,1.726,1.53,0.254,0.412,33.53,13.67,1.624,1.512
